id,ma_khach_hang,noi_dung_binh_luan,ngay_binh_luan,gio_binh_luan,so_sao,ma_san_pham,sentiment_rate,noi_dung_binh_luan_clean
25,1268,"440k mà 400ml . Dùng sạch mà bản mới không bị khô , đã , sạch dầu",2024-09-18,12:03,5,204900056,positive,sạch không_bị khô sạch dầu
26,1360,"Trời ơi tui stress vì làn da luôn xài cái này hiệu quả trông thấy nha mấy bà, 10 điểm cho sản phẩm",2024-07-03,8:06,5,422208328,positive,trời stres làn xài hiệu_quả trông
27,2255,"theo quan điểm của mình, sản phẩm có dung tích lớn giá lại rẻ, hợp với các bạn học sinh sinh viên chưa có quá nhiều vấn đề trên da chỉ đơn giản là muốn làm sạch, sản phẩm sẽ có mùi rất thơm nên bạn nào nhạy cảm với hương liệu thì nên cân nhắc, ngoài ra sữa rửa mặt này cũng tạo bọt rất mịn",2021-10-12,21:48,5,357100011,positive,quan_điểm sản_phẩm tích giá rẻ_hợp học_viên đơn_giản sạch sản_phẩm mùi thơm nhạy_cảm hương_liệu cân_nhắc sữa rửa mặt bọt mịn
29,2647,"Bông cũng được, nhưng cái viền sắc quá hay làm rát mặt, dễ xước mặt nên không mua lại",2022-02-15,14:41,2,422203300,negative,viền_sắc rát_mặt xước mặt
30,3508,"hàng chuẩn giao hàng nhanh, đắp rất thích da mướt mịn hẳn",2021-10-01,4:50,5,386000044,positive,hàng chuẩn hàng đắp thích mướt mịn hẳn
31,2484,"đã dùng qua nhiều loại kem chống nắng nhưng ưng nhất là loại này, kem tệp với màu da, dễ tán đều và không bị trôi khi đổ mồ hôi",2022-03-10,16:20,5,422204388,positive,chống nắng ưng tệp màu tán không_bị trôi đổ mồ_hôi
32,4003,"Mới dùng ngày đầu tiên, thấy da ráo dầu mà không bị khô da. Nhìn da mặt sạch hơn hẳn so với dùng sản phẩm cũ.",2022-05-31,13:52,5,422205673,positive,dầu không_bị khô mặt sạch hẳn sản_phẩm cũ
35,2405,SẢN PHẨM OK NHA AD,2023-04-26,18:41,5,308500018,positive,sản_phẩm
36,681,"Mùi hương rất dễ chịu, làm mát da nhanh, giá thành hợp lý",2023-04-30,15:02,5,204100019,positive,mùi hương dễ_chịu mát giá_thành
37,319,"Mới vào hsk mua mà về thấy kiểu bị tách nước sao á, loại này chỉ thời tiết lạnh dùng ổn cho da dầu mụn như mình, xài mấy típ, cũng quây về vs nó dưỡng da ổn",2024-07-07,23:26,4,422204167,positive,kiểu tách á_loại thời_tiết lạnh ổn dầu mụn xài típ quây dưỡng ổn
39,132,"Bông tốt , đường viền chắn chắn, không bi xơ hay tưa bông,bông mềm mịn .",2023-05-25,11:14,5,422212331,positive,tốt đường viền chắn chắn không_xơ tưa mềm
40,2723,"Dạng sữa thắm hơi lâu và rất rất rất là cay luôn ,tuy đã rửa mặt nhưng vẫn còn rất cay, ngày nào xài cũng bị vậy",2023-06-09,13:34,3,248700035,neutral,dạng sữa thắm hơi rửa mặt xài
42,575,"Mình đã dùng thử và cực cực cực kì hài lòng với sản phẩm Chống nắng tốt, nâng tông và không gây khó chịu cho làn da Mình là da khô hơi nhạy cảm dễ lên mụn nhưng thấy sử dụng rất tốt",2024-05-29,9:02,5,253900006,positive,thử cực_cực cực_kì hài_lòng sản_phẩm chống nắng tốt nâng tông không_gây khó_chịu làn khô hơi nhạy_cảm mụn tốt
44,677,Mình rất thích Hasaki và sản phẩm tẩy trang này,2023-05-03,18:31,5,200400004,positive,thích hasaki sản_phẩm tẩy
46,2344,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2023-05-01,20:04,5,308500004,positive,dễ_dàng thoải_mái thư_giãn
48,182,"tẩy trang tốt, nhưng quà tặng không có kèm theo, để chưng z thôi",2022-05-28,14:22,4,422204259,positive,tẩy tốt quà tặng kèm chưng
49,3810,đây là lọ kem dưỡng ẩm mà tui xài hết cả hủ....kem thấm đã ghê,2024-05-14,8:44,5,422209048,positive,lọ_dưỡng ẩm xài hủ_thấm ghê
51,706,Mình rất thích hasaki và sản phẩm tẩy trang này,2023-04-28,18:32,5,100230064,positive,thích hasaki sản_phẩm tẩy
52,414,"Mình thấy có số công bố bộ y tế trên sản phẩm nhưng click vào thì không có, cái này hasaki có thể gửi mình tham khảo về sản phẩm chính hãng được không ạ?",2023-03-30,13:04,5,422208976,positive,bộ_tế sản_phẩm click hasaki gửi khảo sản_phẩm hãng
54,441,Lần truóc dùng ổn lắm mà lần này mùi cồn nồng nặc lun á,2022-11-12,10:11,4,249500027,positive,truóc ổn lắm mùi cồn nồng_nặc
55,1469,hợp với dầu nhưng mắc quá,2022-01-05,1:03,4,204900056,positive,hợp dầu mắc
56,380,"Bản thân tui có da dầu nhạy cảm rất dễ nổi mụn nên mình rất kén trong việc lựa chọn mỹ phẩm, đặc biệt là các sản phẩm làm sạch. Sữa rửa mặt Cerave Foaming có bảng thành phần lành tính, độ pH lý tưởng, khả năng làm sạch nhẹ nhàng mà vẫn rất hiệu quả, do đó, mình đã thử sử dụng và cảm thấy rất thích. Sản phẩm này đã trở thành item không thể thiếu trong quy trình chăm sóc da của mình”. Thấy đi đâu bác sĩ cũng khuyên dùng.",2024-04-22,15:21,5,422208976,positive,dầu nhạy_cảm nổi mụn kén lựa_chọn mỹ_phẩm sản_phẩm sạch sữa rửa mặt cerave_foaming bảng thành_phần lành tính_độ lý_tưởng khả_năng sạch hiệu_quả thử thích sản_phẩm item thiếu_trình chăm_sóc đi bác_sĩ khuyên
57,2019,"Mua lần thứ 2 em chống nắng này rồi ,giá bình dân ,dễ tán nâng toner nhẹ thôi nhưng tự nhiên rất đáng mua nha",2022-11-20,17:14,5,249500019,positive,chống nắng giá bình_dân tán nâng toner nhẹ tự_nhiên
58,777,"e này thì OK khỏi bàn, Thích nhất dịch vụ của giao hàng của hasaki, dù dịch như giao hàng ở tỉnh khá nhanh.",2021-09-20,16:36,5,100230057,positive,bàn_thích dịch_vụ hàng hasaki dịch hàng tỉnh
59,787,Em này dùng cực thích dịu nhẹ. Nhưng chỉ hợp với tẩy trang mỏng nhẹ. Nhưng bạn nào make up dày và lì thì nhớ tẩy trang thật kĩ nha,2021-06-22,8:29,5,100230057,positive,cực thích dịu nhẹ hợp tẩy mỏng nhẹ dày lì nhớ_tẩy
61,201,Sản phẩm tốt nhưng k có quà tặng. Làm mình tưởng có nên k mua btt.,2022-06-18,9:17,4,422204259,positive,sản_phẩm tốt quà tặng tưởng
62,378,"Loại dành cho da thường đến da dầu nhưng rửa mặt xong sau khoảng 1h thì da mình vẫn lên dầu, nhiều hơn so với lúc trước dùng Cetaphil. Nhưng chai gần 500ml mà sử dụng trong tận 1 năm hơn là rất tiết kiệm và hợp lý luôn, trong khi Cetaphil có dung tích tương đương thì mình dùng trong khoảng 6 tháng.",2024-05-31,22:45,4,422208974,positive,dầu rửa mặt dầu cetaphil tiết_kiệm hợp_lý cetaphil tích tương_đương
63,223,"Tẩy trang sạch, có lớp dầu giữ ẩm cho da, không bị khô da.",2022-02-14,20:59,5,205100136,positive,tẩy sạch lớp dầu ẩm không_bị khô
64,1467,"dùng thấy hợp vs da mik, vs tạo bọt siêu thích, giá cũng ok",2022-02-10,7:41,5,204900004,positive,hợp bọt siêu_thích giá
65,1487,"Thật sự cực thích srm này , sẽ mua xài lâu dài Đã mua 2 lần rồi",2021-01-10,12:01,5,204900004,positive,cực thích srm xài lâu_dài
66,324,"mùi trái cây thơm nhẹ, tẩy da chết dịu nhẹ không làm khô da. giá cả hợp lý",2020-09-12,17:15,5,245500009,positive,mùi trái_cây thơm nhẹ_tẩy chết dịu nhẹ không_làm khô giá_cả
67,142,"da mình bị kích ứng với alcohol, nhưng dùng e tẩy trang này êm, tẩy trang chống nắng và lớp make up sạch và ko khô da",2023-04-30,12:02,5,422206648,positive,kích_ứng alcohol tẩy êm_tẩy chống nắng lớp sạch
69,1245,Bông tẩy trang này xài rất thích bông rất dai nên mua,2023-06-11,13:56,5,422212331,positive,tẩy xài thích
70,2336,"Sử dụng dễ giàng, rất thoải mái,thư giản tột độ.",2023-05-02,16:23,5,422205163,positive,giàng thoải_mái thư_giản
71,3362,"Em Vichy này dùng thích lám, mát da và cự kỳ thấm nhanh vào da cho cảm giác khô thoáng nhẹ tênh. Good",2019-06-22,10:13,5,201600019,positive,vichy thích lám_mát cự_kỳ thấm cảm_giác khô_thoáng nhẹ
72,2434,"Da mặt của mình rất nhạy cảm, nhưng thật may tìm được mask này cực hợp với da mình, mà thật tiếc là mask này hết hàng lâu quá, chờ đợi mãi vẫn chưa thấy mask này có hàng lại. Mong là Hasaki sẽ sớm sớm có lại mẫu mask này nhé!!!",2021-02-27,20:52,5,422205164,positive,mặt nhạy_cảm mask cực_hợp tiếc mask hàng chờ_đợi mãi mask hàng hasaki mẫu mask
73,2523,"Môi mình đã giảm thâm rất nhiều, khi sử dụng sản phẩm này thời gian dài . Mình dùng cũng 5 năm r , và sẽ k thay đổi",2023-08-20,14:23,5,200500293,positive,môi thâm sản_phẩm thời không_đổi
74,1282,mua đi mua lại mua mãi mua hoài không thôi 9/10nha máy chế,2021-10-11,9:44,5,422216603,positive,đi_lại mãi hoài không_thôi
75,742,Nói được tặng bông tẩy trang mà khi giao hàng không có tặng gì kể cả gel rửa mặt,2022-09-16,13:35,4,200400003,positive,tặng bông_tẩy hàng tặng rửa mặt
77,384,"Mình đánh giá cao sản phẩm này, da mình siêu cấp nhạy cảm, mình ko dùng dc kcn của 1004 sau khi thoa gần như kích ứng ngay lập tức phải rửa mặt luôn nhưng sp này lại không hề mình đã thoa hết lọ trên nền da có mụn, lớp cuối ngày nhìn da mình đẹp hơn, để trong ngày rất ráo mặt ko vân kem ko dễ trôi nhưng nếu đi ra ngoài mồ hôi thì trôi sạch mình làm ở nhà nên ko ra ngoài ko đổ mồ hôi. Đúng là sp có mùi cồn làm cay mắt nhé nhưng mình vẫn ưng sp này vô cùng, làn da có mụn thì nên tẩy trang kỹ.100d",2023-10-29,9:58,5,422212097,positive,sản_phẩm siêu_cấp nhạy_cảm kcn kích_ứng lập_tức rửa mặt sản_phẩm không_hề lọ mụn lớp đẹp mặt không_vân_không_dễ trôi đi mồ_hôi trôi sạch không_đổ sản_phẩm mùi cồn mắt ưng sản_phẩm vô_cùng làn mụn tẩy kỹ
78,1061,"Mình dùng chai nắp hồng nhe, dịu nhẹ lành tính oki lắm mng",2023-08-15,0:07,5,422204910,positive,nắp hồng_dịu nhẹ lành_tính lắm
80,469,mua kcn tặng 1 srm mini thời hạn đến khi nào vậy ạ,2023-05-10,13:14,5,204900013,positive,kcn tặng srm thời_hạn
82,306,Tẩy sạch giá lại phải chăng.,2021-01-03,10:11,4,205100146,positive,tẩy sạch giá
83,421,"mình da hỗn hợp thiên dầu dùng ẻm xong kh hề bị khô căng da như những sp khác, dạng gel trong suốt mà bọt lên cũng kha khá đủ để massage mặt. Da mình mụn ẩn mà trộm vía dùng loại này kh bị đẩy mụn. Nói chung tuy giá hơi cao nhưng đáng mua nhé",2022-11-14,7:43,5,422208975,positive,hỗn_hợp thiên_dầu ẻm không_hề khô căng sản_phẩm dạng suốt bọt mặt mụn_ẩn trộm_vía không_bị đẩy giá hơi
84,270,"đây là da mình sau hơn 1 tháng sd nha rất ok luôn thâm mờ hẳn, đỡ mụn viêm luôn các bạn nên kiên trì nha cứ sd mới 1 2 tuần mà muốn hết hẳn thì k đc đâu",2022-03-27,19:06,5,327500002,positive,thâm_mờ hẳn đỡ mụn viêm kiên_trì tuần hẳn
85,2382,"Sử dụng nhẹ nhàng , rất thoải mái , thư giãn tột độ",2023-04-29,12:40,5,308500015,positive,nhẹ_nhàng thoải_mái thư_giãn
86,1490,Rửa xong cảm giác rất sạch và nhẹ tênh. Trong quá trình rửa thì bọt rất mịn và thơm làm mình cực thích luôn <3,2020-11-02,11:57,5,204900056,positive,rửa cảm_giác sạch nhẹ rửa bọt mịn thơm cực thích
87,2498,"Mùi hương dễ chịu, làm mát nhanh, giá thành ổn",2023-05-03,18:13,5,422206537,positive,mùi hương dễ_chịu mát giá_thành ổn
88,1972,"mát, dịu da, thích lắm, giá thích hợp cho sinh viên và nội trợ",2023-07-20,19:01,5,100150059,positive,mát dịu thích lắm giá thích_hợp cho_viên
89,1348,"Xài 3 chai tinh chất màu tím giờ chuyển qua chai này, chất sửa màu hồng nhạt mùi thom dê chịu và mỏng nhẹ, k bị đổ dầu.",2021-05-22,13:24,5,422207414,positive,xài chất màu tím chất sửa màu hồng_nhạt mùi dê mỏng nhẹ không_bị đổ dầu
91,801,Quá ok,2020-10-13,19:19,5,100230064,positive,
92,679,"SỬ DỤNG DỄ DÀNG, RẤT THOẢI MÁI, THƯ GIÃN TỘT ĐỘ.",2023-05-02,10:00,5,422205164,positive,dễ_dàng thoải_mái thư_giãn
93,138,Đắp 1 lần mê luôn phải mua lại á,2023-07-02,20:04,5,422205809,positive,đắp mê
94,1394,"Mình da dầu mụn, mới mua xài thấy mát nhẹ mặt, cơ mà tối thoa sáng ngày mặt như chảo dầu. Mụn bị lên nhiều. Sau mới biết trong sp này có cồn nên ko hợp. :(",2021-10-05,12:11,3,422200305,neutral,dầu mụn xài mát nhẹ mặt tối mặt chảo dầu mụn sản_phẩm cồn
95,350,dùng ổn k bị sơ,2022-08-06,14:11,5,422203301,positive,ổn không_bị
96,715,Tốt,2023-04-20,10:06,5,200400004,positive,tốt
97,1734,mùi dễ chịu và giảm mụn,2023-11-20,10:08,5,100220037,positive,mùi dễ_chịu
99,2241,"Mình sd 1 lọ thử và trắng mịn lên từng ngày nha . Kiếm mãi mới có loại hợp do da mặt nhạy cảm , mua lọ thứ 2 rồi",2023-10-10,20:20,5,206400009,positive,lọ thử trắng mịn kiếm mãi hợp_mặt nhạy_cảm lọ
100,689,"Mui huong de chịu, lam mat nhanh , gia thành ổn",2023-05-01,9:30,5,204100019,positive,thành ổn
101,140,"mình dùng hơn tháng r. Da mình đang treatment tretinoin nên rất khô và nhạy cảm, sd xịt khoáng này thấy ẩm hơn và dịu da hơn, sp ko chỉ có nc ko thôi mà còn các chất dịu da khác nữa nên mình rất ưng. Ngoài ra vòi xịt phun sương luôn nên thấm da rất nhanh ạ",2023-12-13,23:42,5,204100078,positive,treatment tretinoin khô nhạy_cảm xịt_khoáng ẩm dịu không_thôi mà_còn chất dịu ưng vòi xịt sương thấm
102,415,Tuyệt vời,2023-03-15,7:31,5,422208974,positive,
103,35,"Sản phẩm dùng rất hiệu quả,cực kì phù hợp cho các bạn,giá thành oke nên mua nha",2023-04-17,13:48,5,100230059,positive,sản_phẩm hiệu_quả cực_kì giá_thành
105,403,Sản phẩm này dùng tốt,2023-04-15,20:27,5,422208972,positive,sản_phẩm tốt
106,616,"Với da mình thì nó chống nắng ổn, kháng bụi, không nặng mặt, thấm nhanh, không lên tông da,… trừ 1 sao là hương liệu hơi gắt không hợp với mình, nhưng vẫn sẽ mua thêm để sử dụng",2022-03-27,2:21,4,253900006,positive,chống nắng ổn kháng bụi không_nặng mặt thấm_không_lên tông_trừ hương_liệu hơi gắt_không_hợp
107,1162,"xài e này bth rất ok, finish đẹp nhma một hôm quên dưỡng ẩm là bị khô da bong tróc đồ luôn (nhẹ)",2023-09-02,17:31,4,422217292,positive,xài bình_thường finish đẹp nhma hôm ẩm khô tróc_đồ nhẹ
108,2438,Mặt nạ xài rất tốt,2020-11-08,0:07,5,422205162,positive,mặt_nạ xài tốt
109,2466,"GIao hàng rất nhanh, sẽ quay lại review chất lượng sau :3",2019-06-18,16:19,5,422205160,positive,hàng review
110,236,đỉnh thật sự,2021-11-30,21:32,5,422204259,positive,đỉnh
111,3338,"sữa chống nắng xài rất tốt, mỏng nhẹ thấm nhanh nhưng có mùi cồn",2019-10-04,19:19,4,223600010,positive,sữa chống nắng xài tốt mỏng nhẹ thấm mùi cồn
112,1453,Mình da dầu. Srm rửa sạch sâu quá khô 2 bênh cánh mũi tróc da. Nguyên mặt căng,2022-08-20,11:48,3,204900159,neutral,dầu srm rửa sạch sâu khô_bênh cánh mũi nguyên mặt căng
113,2427,"Đắp vào các đốt mụn sưng giảm hẵn , sạch các sợi bã nhờn",2021-06-02,12:25,5,422202253,positive,đắp đốt mụn sưng hẵn sạch sợi bã
114,341,"Trong các loại tẩy trang mình từng dùng thì loại này để lại hậu cảm tốt nhất. Ý là sau khi dùng, nó để lại cảm giác rất tự nhiên, ko nhờn rít. Mùi hơi khó chịu, dù mình khá dễ tính với mùi, dùng lâu thì thấy okay, không khó chịu nữa. Mát, mịn, rẻ, hậu cảm tốt.",2020-03-14,15:54,5,422211446,positive,tẩy hậu_cảm tốt cảm_giác tự_nhiên không_nhờn rít mùi hơi khó_chịu dễ_tính mùi không_khó mát mịn rẻ hậu_cảm tốt
116,56,"cấp ẩm tốt, dịu nhẹ cho da nhạy cảm, ko mùi nên rất thích",2022-08-01,22:43,5,318900012,positive,ẩm tốt dịu nhẹ nhạy_cảm_không_mùi thích
117,2456,"Mặt nạ đắp hiệu quả thiệt, mình được bà chị cho 1 miếng về đắp thử. Mới đắp 1 lần mà da đã trắng sáng trông thấy rõ luôn.",2020-02-10,16:15,5,308500013,positive,mặt_nạ đắp hiệu_quả miếng đắp thử đắp trắng trông
118,966,"Da mình là da hỗn hợp dầu chữ T, khô 2 bên má, nhìn chung sản phẩm này dịu nhẹ và cấp ẩm tốt cho da mình nhé. Bình to dùng lâu hết, tuy nhiên cái vòi mỗi lần bơm dễ giăng ra nhiều hơn mức cần thiết",2023-03-29,15:47,5,357100004,positive,hỗn_hợp dầu chữ khô má sản_phẩm dịu nhẹ ẩm tốt bình hết_nhiên vòi bơm giăng
119,2986,"Tiện lợi do có chai nhỏ dùng thử 15ml. Rất ok, da minh bị bong ngứa, mẫn đỏ do xài Retinol ko đủ ẩm, sau khi xài kem này 2 ngày thấy đỡ rất nhiều. ai bị nên dùng thử nhé. Bé nv tư vấn rất tốt nhiệt tình. cảm ơn e",2023-08-07,16:06,5,422200342,positive,tiện_lợi thử ngứa_mẫn đỏ xài retinol không_đủ ẩm_xài đỡ thử bé tư_vấn tốt
120,1711,"BHA này xài rất êm, ko có cảm giác châm chích hay khô rát. Da bạn nào khô sẽ rất thích sản phẩm này vì sau khi bôi xong da sẽ hơi có cảm giác dầu trên da. Sáng dậy rửa mặt da rất mướt và mọng ko bị khô. Dùng kiên trì sẽ giảm đc mụn và làm sạch lỗ chân lông.",2024-05-06,7:14,5,100220035,positive,bha xài êm_không_có cảm_giác châm chích khô rát khô thích sản_phẩm bôi hơi cảm_giác dầu dậy rửa mặt mướt mọng không_bị khô kiên_trì mụn sạch lỗ chân lông
121,2749,Da dâu sai khá thích ko bị khô da sẽ dùng tiếp,2022-10-13,20:51,5,331300002,positive,dâu thích không_bị khô tiếp
122,676,"Giao hàng nhanh, nhưng sản phẩm không khác nhiều so với loại khác.",2023-01-17,16:16,3,226200018,neutral,hàng sản_phẩm không_khác
123,1495,Tốt,2020-04-30,20:11,5,204900159,positive,tốt
125,2753,"tốt nha, mỏng mịn nhanh thấm và chống nắng cao",2022-06-11,12:45,5,422211276,positive,tốt mỏng mịn thấm chống nắng
126,704,Mình rất thích Hasaki và sản phẩm tẩy trang này,2023-04-28,18:42,5,100230057,positive,thích hasaki sản_phẩm tẩy
127,2140,hôm qua 20/2 mình có mua sp này bên shop. mình yên tâm chỉ kiếm tra số lượng theo đơn hàng rồi mới nhận hàng. nhưng khi về khui ra mới thấy hộp không có tem mác gì cả . như có dấu hiệu ai đã khui trước đó. mình có nhắn tin hỏi shop nhưng mà k nhận dc phản hồi. mình đã mua rồi thì dùng thôi nhưng thấy lo lo vì k biết bên trong sp có vấn đề gì ko. hơi thất vọng...,2024-02-21,8:23,4,422209841,positive,hôm sản_phẩm yên_tâm kiếm số_lượng đơn hàng hàng hộp không_có_mác dấu_hiệu nhắn shop sản_phẩm hơi
128,404,Dfhscvhhf,2023-04-09,21:46,4,200400003,positive,
129,2796,"Bác sĩ khoa thẩm mĩ da BV đã liễu TP HCM cho bôi kem này khi lazer , dịu nhẹ tức thì, rất hiệu quả.",2024-09-24,15:13,5,100180113,positive,bác_sĩ thẩm_mĩ liễu bôi lazer dịu nhẹ hiệu_quả
130,253,"Ko đọc kỹ phần chữ nhỏ là chai tảy trang nhỏ kia chỉ đc tặng ở TP HCM . Nói chung mua hàng ở hasaki cũng lâu giá cả hợp lý , hàng chính hãng cũng yên tâm",2021-08-12,8:37,4,205100146,positive,không_đọc kỹ chữ tảy tặng hàng hasaki giá_cả hợp_lý hàng hãng yên_tâm
131,691,"MÙI HƯƠNG DỄ CHỊU, LÀM MÁT NHANH, GIÁ THÀNH ỔN.",2023-04-30,16:45,5,204100054,positive,mùi hương dễ_chịu mát giá_thành ổn
132,701,Mình rất thích Hasaki và sản phẩm tẩy trang này.,2023-04-29,18:34,5,100230064,positive,thích hasaki sản_phẩm tẩy
133,1220,em nghĩ shop nên lấy loại lớn này,2020-10-25,13:38,5,422217292,positive,shop
134,2195,Không có tặng kèm bông tẩy trang,2022-08-23,7:32,4,249500028,positive,tặng kèm
135,4038,"dùg đc mà miếng mask hơi dão, ko ôm khuôn mặt. kim cương và ngọc trai dùg thích nhất",2021-01-19,0:34,5,365000013,positive,dùg miếng mask hơi dão không_ôm cương ngọc_dùg thích
136,2308,"rât hợp vs da dầu mụn ạ,",2024-08-02,21:59,5,422205164,positive,rât_hợp dầu mụn
137,2385,"Mùi hương dễ chịu, làm mát nhanh , giá thành ổn",2023-04-29,11:21,3,204100019,neutral,mùi hương dễ_chịu mát giá_thành ổn
138,2327,"Mùi hương dễ chịu, lành tính . Giá thành lại rẻ nữa ạ",2023-05-03,17:48,5,204100019,positive,mùi hương dễ_chịu giá_thành rẻ
139,145,Sap phẩm tốt vừa túi tiền dung lại rất hiệu quả ạ,2023-04-19,20:48,5,422211446,positive,phẩm tốt túi_tiền hiệu_quả
141,35,Sản phẩm này qá ok . Nên mua ạ sử dụng thích lắm,2023-04-17,13:44,5,318900011,positive,sản_phẩm thích lắm
